command line arg is()
						[./sd.dir/20110111_213901/txtall/txt01/05/SH1A0001.TXT]
[2009/01/05-09:31]	1859.261, th(0.98)
[2009/08/12-14:43]	3129.792, th(0.98)
[2009/08/12-14:44]	3127.504, th(0.98)
[2009/08/12-14:45]	3123.366, th(0.98)
[2009/08/12-14:46]	3120.471, th(0.98)
[2009/08/12-14:47]	3116.420, th(0.98)
[2009/08/12-14:48]	3114.158, th(0.98)
[2009/08/12-14:49]	3111.472, th(0.98)
[2009/08/12-14:50]	3109.025, th(0.98)
[2009/08/12-14:51]	3105.977, th(0.98)
[2009/08/12-14:52]	3105.315, th(0.98)
[2009/08/12-14:53]	3105.886, th(0.98)
[2009/08/12-14:54]	3107.735, th(0.98)
[2009/08/12-14:55]	3108.396, th(0.98)
[2009/08/12-14:56]	3111.719, th(0.98)
still the same day[2009/08/12][14:57],y_close(3264.726), close(3112.534),  skip ...
still the same day[2009/08/12][14:58],y_close(3112.534), close(3113.574),  skip ...
still the same day[2009/08/12][14:59],y_close(3113.574), close(3113.474),  skip ...
still the same day[2009/08/12][15:00],y_close(3113.474), close(3112.719),  skip ...
we found a new day[2009/08/13]
[2009/08/13-09:31]	3129.087, th(0.98)
[2009/08/13-09:32]	3131.019, th(0.98)
[2009/08/13-09:33]	3128.488, th(0.98)
[2009/08/13-09:34]	3123.746, th(0.98)
[2009/08/13-09:35]	3119.974, th(0.98)
[2009/08/13-09:36]	3111.961, th(0.98)
[2009/08/13-09:37]	3104.209, th(0.98)
[2009/08/13-09:38]	3099.461, th(0.98)
[2009/08/13-09:39]	3092.168, th(0.98)
[2009/08/13-09:40]	3084.727, th(0.98)
[2009/08/13-09:41]	3079.202, th(0.98)
[2009/08/13-09:42]	3074.804, th(0.98)
[2009/08/13-09:43]	3070.837, th(0.98)
[2009/08/13-09:44]	3072.555, th(0.98)
[2009/08/13-09:45]	3077.337, th(0.98)
[2009/08/13-09:46]	3078.775, th(0.98)
[2009/08/13-09:47]	3079.824, th(0.98)
[2009/08/13-09:48]	3077.132, th(0.98)
[2009/08/13-09:49]	3073.994, th(0.98)
[2009/08/13-09:50]	3069.348, th(0.98)
[2009/08/13-09:51]	3065.086, th(0.98)
[2009/08/13-09:52]	3061.785, th(0.98)
[2009/08/13-09:53]	3060.791, th(0.98)
[2009/08/13-09:54]	3063.063, th(0.98)
[2009/08/13-09:55]	3066.472, th(0.98)
[2009/08/13-09:56]	3070.130, th(0.98)
[2009/08/13-09:57]	3073.648, th(0.98)
[2009/08/13-09:58]	3077.856, th(0.98)
[2009/08/13-09:59]	3078.507, th(0.98)
[2009/08/13-10:00]	3079.953, th(0.98)
[2009/08/13-10:01]	3080.044, th(0.98)
[2009/08/13-10:02]	3081.856, th(0.98)
[2009/08/13-10:03]	3085.690, th(0.98)
[2009/08/13-10:04]	3089.767, th(0.98)
[2009/08/13-10:05]	3095.107, th(0.98)
[2009/08/13-10:06]	3100.687, th(0.98)
[2009/08/13-10:07]	3103.726, th(0.98)
[2009/08/13-10:08]	3107.071, th(0.98)
[2009/08/13-10:09]	3108.832, th(0.98)
[2009/08/13-10:10]	3108.016, th(0.98)
[2009/08/13-10:11]	3103.141, th(0.98)
[2009/08/13-10:12]	3097.950, th(0.98)
[2009/08/13-10:13]	3093.726, th(0.98)
[2009/08/13-10:14]	3088.416, th(0.98)
[2009/08/13-10:15]	3090.965, th(0.98)
[2009/08/13-10:16]	3094.142, th(0.98)
[2009/08/13-10:17]	3098.181, th(0.98)
[2009/08/13-10:18]	3102.378, th(0.98)
[2009/08/13-10:19]	3103.389, th(0.98)
[2009/08/13-10:20]	3105.265, th(0.98)
[2009/08/13-10:21]	3105.694, th(0.98)
[2009/08/13-10:22]	3105.358, th(0.98)
[2009/08/13-10:23]	3106.989, th(0.98)
[2009/08/13-10:24]	3108.385, th(0.98)
[2009/08/13-10:25]	3114.194, th(0.98)
[2009/08/13-10:26]	3121.802, th(0.98)
[2009/08/13-10:27]	3125.891, th(0.98)
[2009/08/13-10:28]	3127.805, th(0.98)
[2009/08/13-10:29]	3125.232, th(0.98)
[2009/08/13-10:30]	3125.904, th(0.98)
[2009/08/13-10:31]	3119.930, th(0.98)
[2009/08/13-10:32]	3114.881, th(0.98)
[2009/08/13-10:33]	3111.784, th(0.98)
[2009/08/13-10:34]	3110.559, th(0.98)
[2009/08/13-10:35]	3110.379, th(0.98)
[2009/08/13-10:36]	3113.008, th(0.98)
[2009/08/13-10:37]	3114.460, th(0.98)
[2009/08/13-10:38]	3119.444, th(0.98)
[2009/08/13-10:39]	3120.546, th(0.98)
[2009/08/13-10:40]	3120.754, th(0.98)
[2009/08/13-10:41]	3120.468, th(0.98)
[2009/08/13-10:42]	3118.280, th(0.98)
[2009/08/13-10:43]	3116.003, th(0.98)
[2009/08/13-10:44]	3116.727, th(0.98)
[2009/08/13-10:45]	3123.132, th(0.98)
[2009/08/13-10:46]	3125.400, th(0.98)
[2009/08/13-10:47]	3126.196, th(0.98)
[2009/08/13-10:48]	3118.165, th(0.98)
[2009/08/13-10:49]	3117.536, th(0.98)
[2009/08/13-10:50]	3117.594, th(0.98)
[2009/08/13-10:51]	3118.666, th(0.98)
[2009/08/13-10:52]	3114.821, th(0.98)
[2009/08/13-10:53]	3113.615, th(0.98)
[2009/08/13-10:54]	3108.992, th(0.98)
[2009/08/13-10:55]	3104.670, th(0.98)
[2009/08/13-10:56]	3103.006, th(0.98)
[2009/08/13-10:57]	3101.231, th(0.98)
[2009/08/13-10:58]	3101.860, th(0.98)
[2009/08/13-10:59]	3104.318, th(0.98)
[2009/08/13-11:00]	3105.959, th(0.98)
[2009/08/13-11:01]	3107.851, th(0.98)
[2009/08/13-11:02]	3106.057, th(0.98)
[2009/08/13-11:03]	3105.180, th(0.98)
[2009/08/13-11:04]	3100.711, th(0.98)
[2009/08/13-11:05]	3097.957, th(0.98)
[2009/08/13-11:06]	3095.515, th(0.98)
[2009/08/13-11:07]	3091.766, th(0.98)
[2009/08/13-11:08]	3091.448, th(0.98)
[2009/08/13-11:09]	3092.716, th(0.98)
[2009/08/13-11:10]	3093.355, th(0.98)
[2009/08/13-11:11]	3094.433, th(0.98)
[2009/08/13-11:12]	3095.353, th(0.98)
[2009/08/13-11:13]	3092.951, th(0.98)
[2009/08/13-11:14]	3091.301, th(0.98)
[2009/08/13-11:15]	3087.697, th(0.98)
[2009/08/13-11:16]	3085.760, th(0.98)
[2009/08/13-11:17]	3082.638, th(0.98)
[2009/08/13-11:18]	3080.835, th(0.98)
[2009/08/13-11:19]	3084.514, th(0.98)
[2009/08/13-11:20]	3086.979, th(0.98)
[2009/08/13-11:21]	3090.776, th(0.98)
[2009/08/13-11:22]	3093.712, th(0.98)
[2009/08/13-11:23]	3094.470, th(0.98)
[2009/08/13-11:24]	3096.336, th(0.98)
[2009/08/13-11:25]	3096.411, th(0.98)
[2009/08/13-11:26]	3096.020, th(0.98)
[2009/08/13-11:27]	3096.388, th(0.98)
[2009/08/13-11:28]	3098.489, th(0.98)
[2009/08/13-11:29]	3100.386, th(0.98)
[2009/08/13-11:30]	3100.394, th(0.98)
[2009/08/13-13:01]	3103.602, th(0.98)
[2009/08/13-13:02]	3099.447, th(0.98)
[2009/08/13-13:03]	3100.418, th(0.98)
[2009/08/13-13:04]	3101.209, th(0.98)
[2009/08/13-13:05]	3102.225, th(0.98)
[2009/08/13-13:06]	3105.797, th(0.98)
[2009/08/13-13:07]	3108.879, th(0.98)
[2009/08/13-13:08]	3112.378, th(0.98)
[2009/08/13-13:09]	3114.099, th(0.98)
[2009/08/13-13:10]	3110.994, th(0.98)
[2009/08/13-13:11]	3108.985, th(0.98)
[2009/08/13-13:12]	3107.952, th(0.98)
[2009/08/13-13:13]	3108.055, th(0.98)
[2009/08/13-13:14]	3108.767, th(0.98)
[2009/08/13-13:15]	3109.096, th(0.98)
[2009/08/13-13:16]	3110.122, th(0.98)
[2009/08/13-13:17]	3108.034, th(0.98)
[2009/08/13-13:18]	3106.414, th(0.98)
[2009/08/13-13:19]	3106.428, th(0.98)
[2009/08/13-13:20]	3104.394, th(0.98)
[2009/08/13-13:21]	3104.882, th(0.98)
[2009/08/13-13:22]	3105.910, th(0.98)
[2009/08/13-13:23]	3106.290, th(0.98)
[2009/08/13-13:24]	3104.863, th(0.98)
[2009/08/13-13:25]	3102.190, th(0.98)
[2009/08/13-13:26]	3100.387, th(0.98)
[2009/08/13-13:27]	3099.795, th(0.98)
[2009/08/13-13:28]	3098.817, th(0.98)
[2009/08/13-13:29]	3098.243, th(0.98)
[2009/08/13-13:30]	3097.512, th(0.98)
[2009/08/13-13:31]	3098.641, th(0.98)
[2009/08/13-13:32]	3101.636, th(0.98)
[2009/08/13-13:33]	3104.233, th(0.98)
[2009/08/13-13:34]	3107.546, th(0.98)
[2009/08/13-13:35]	3110.403, th(0.98)
[2009/08/13-13:36]	3111.725, th(0.98)
[2009/08/13-13:37]	3112.487, th(0.98)
[2009/08/13-13:38]	3112.897, th(0.98)
[2009/08/13-13:39]	3113.339, th(0.98)
[2009/08/13-13:40]	3113.929, th(0.98)
[2009/08/13-13:41]	3116.130, th(0.98)
[2009/08/13-13:42]	3118.353, th(0.98)
[2009/08/13-13:43]	3121.012, th(0.98)
[2009/08/13-13:44]	3123.736, th(0.98)
[2009/08/13-13:45]	3124.485, th(0.98)
[2009/08/13-13:46]	3125.211, th(0.98)
[2009/08/13-13:47]	3123.138, th(0.98)
[2009/08/13-13:48]	3122.246, th(0.98)
[2009/08/13-13:49]	3119.870, th(0.98)
[2009/08/13-13:50]	3118.226, th(0.98)
[2009/08/13-13:51]	3116.119, th(0.98)
[2009/08/13-13:52]	3116.144, th(0.98)
[2009/08/13-13:53]	3116.594, th(0.98)
[2009/08/13-13:54]	3116.237, th(0.98)
[2009/08/13-13:55]	3115.580, th(0.98)
[2009/08/13-13:56]	3115.456, th(0.98)
[2009/08/13-13:57]	3112.869, th(0.98)
[2009/08/13-13:58]	3111.001, th(0.98)
[2009/08/13-13:59]	3107.042, th(0.98)
[2009/08/13-14:00]	3107.283, th(0.98)
[2009/08/13-14:01]	3107.718, th(0.98)
[2009/08/13-14:02]	3111.161, th(0.98)
[2009/08/13-14:03]	3112.300, th(0.98)
[2009/08/13-14:04]	3111.679, th(0.98)
[2009/08/13-14:05]	3108.675, th(0.98)
[2009/08/13-14:06]	3107.434, th(0.98)
[2009/08/13-14:07]	3106.414, th(0.98)
[2009/08/13-14:08]	3113.094, th(0.98)
[2009/08/13-14:09]	3118.035, th(0.98)
[2009/08/13-14:10]	3124.265, th(0.98)
[2009/08/13-14:11]	3127.134, th(0.98)
[2009/08/13-14:12]	3128.465, th(0.98)
[2009/08/13-14:13]	3131.680, th(0.98)
[2009/08/13-14:14]	3133.432, th(0.98)
[2009/08/13-14:15]	3132.159, th(0.98)
[2009/08/13-14:16]	3128.470, th(0.98)
[2009/08/13-14:17]	3126.087, th(0.98)
[2009/08/13-14:18]	3128.004, th(0.98)
[2009/08/13-14:19]	3130.045, th(0.98)
[2009/08/13-14:20]	3130.982, th(0.98)
[2009/08/13-14:21]	3134.580, th(0.98)
[2009/08/13-14:22]	3137.357, th(0.98)
[2009/08/13-14:23]	3140.166, th(0.98)
[2009/08/13-14:24]	3141.069, th(0.98)
[2009/08/13-14:25]	3141.098, th(0.98)
[2009/08/13-14:26]	3141.411, th(0.98)
[2009/08/13-14:27]	3141.306, th(0.98)
[2009/08/13-14:28]	3139.581, th(0.98)
[2009/08/13-14:29]	3137.070, th(0.98)
[2009/08/13-14:30]	3135.851, th(0.98)
[2009/08/13-14:31]	3136.166, th(0.98)
[2009/08/13-14:32]	3137.549, th(0.98)
[2009/08/13-14:33]	3140.626, th(0.98)
[2009/08/13-14:34]	3141.912, th(0.98)
[2009/08/13-14:35]	3145.805, th(0.98)
[2009/08/13-14:36]	3148.418, th(0.98)
[2009/08/13-14:37]	3149.014, th(0.98)
[2009/08/13-14:38]	3149.264, th(0.98)
[2009/08/13-14:39]	3149.127, th(0.98)
[2009/08/13-14:40]	3149.278, th(0.98)
[2009/08/13-14:41]	3148.522, th(0.98)
[2009/08/13-14:42]	3147.280, th(0.98)
[2009/08/13-14:43]	3145.418, th(0.98)
[2009/08/13-14:44]	3146.840, th(0.98)
[2009/08/13-14:45]	3146.771, th(0.98)
[2009/08/13-14:46]	3147.699, th(0.98)
[2009/08/13-14:47]	3147.002, th(0.98)
[2009/08/13-14:48]	3143.954, th(0.98)
[2009/08/13-14:49]	3142.667, th(0.98)
[2009/08/13-14:50]	3139.754, th(0.98)
[2009/08/13-14:51]	3137.874, th(0.98)
[2009/08/13-14:52]	3135.940, th(0.98)
[2009/08/13-14:53]	3136.370, th(0.98)
[2009/08/13-14:54]	3135.786, th(0.98)
[2009/08/13-14:55]	3137.260, th(0.98)
[2009/08/13-14:56]	3137.489, th(0.98)
still the same day[2009/08/13][14:57],y_close(3112.719), close(3138.296),  skip ...
still the same day[2009/08/13][14:58],y_close(3138.296), close(3139.763),  skip ...
still the same day[2009/08/13][14:59],y_close(3139.763), close(3140.538),  skip ...
still the same day[2009/08/13][15:00],y_close(3140.538), close(3140.560),  skip ...
we found a new day[2009/08/14]
[2009/08/14-09:31]	3127.314, th(0.98)
[2009/08/14-09:32]	3126.781, th(0.98)
[2009/08/14-09:33]	3125.311, th(0.98)
[2009/08/14-09:34]	3128.343, th(0.98)
[2009/08/14-09:35]	3127.053, th(0.98)
[2009/08/14-09:36]	3127.644, th(0.98)
[2009/08/14-09:37]	3124.538, th(0.98)
[2009/08/14-09:38]	3119.090, th(0.98)
[2009/08/14-09:39]	3112.522, th(0.98)
[2009/08/14-09:40]	3109.496, th(0.98)
[2009/08/14-09:41]	3112.677, th(0.98)
[2009/08/14-09:42]	3114.167, th(0.98)
[2009/08/14-09:43]	3115.550, th(0.98)
[2009/08/14-09:44]	3116.584, th(0.98)
[2009/08/14-09:45]	3117.731, th(0.98)
[2009/08/14-09:46]	3117.165, th(0.98)
[2009/08/14-09:47]	3117.161, th(0.98)
[2009/08/14-09:48]	3117.810, th(0.98)
[2009/08/14-09:49]	3123.899, th(0.98)
[2009/08/14-09:50]	3128.024, th(0.98)
[2009/08/14-09:51]	3130.947, th(0.98)
[2009/08/14-09:52]	3129.160, th(0.98)
[2009/08/14-09:53]	3130.824, th(0.98)
[2009/08/14-09:54]	3131.854, th(0.98)
[2009/08/14-09:55]	3132.561, th(0.98)
[2009/08/14-09:56]	3133.974, th(0.98)
[2009/08/14-09:57]	3135.902, th(0.98)
[2009/08/14-09:58]	3137.399, th(0.98)
[2009/08/14-09:59]	3138.173, th(0.98)
[2009/08/14-10:00]	3136.744, th(0.98)
[2009/08/14-10:01]	3136.081, th(0.98)
[2009/08/14-10:02]	3134.589, th(0.98)
[2009/08/14-10:03]	3133.956, th(0.98)
[2009/08/14-10:04]	3133.387, th(0.98)
[2009/08/14-10:05]	3133.789, th(0.98)
[2009/08/14-10:06]	3135.630, th(0.98)
[2009/08/14-10:07]	3137.749, th(0.98)
[2009/08/14-10:08]	3139.397, th(0.98)
[2009/08/14-10:09]	3139.710, th(0.98)
[2009/08/14-10:10]	3142.846, th(0.98)
[2009/08/14-10:11]	3144.066, th(0.98)
[2009/08/14-10:12]	3145.856, th(0.98)
[2009/08/14-10:13]	3145.555, th(0.98)
[2009/08/14-10:14]	3145.284, th(0.98)
[2009/08/14-10:15]	3143.963, th(0.98)
[2009/08/14-10:16]	3143.330, th(0.98)
[2009/08/14-10:17]	3142.423, th(0.98)
[2009/08/14-10:18]	3141.123, th(0.98)
[2009/08/14-10:19]	3140.474, th(0.98)
[2009/08/14-10:20]	3141.235, th(0.98)
[2009/08/14-10:21]	3139.738, th(0.98)
[2009/08/14-10:22]	3137.453, th(0.98)
[2009/08/14-10:23]	3134.337, th(0.98)
[2009/08/14-10:24]	3131.193, th(0.98)
[2009/08/14-10:25]	3127.947, th(0.98)
[2009/08/14-10:26]	3127.609, th(0.98)
[2009/08/14-10:27]	3129.013, th(0.98)
[2009/08/14-10:28]	3131.596, th(0.98)
[2009/08/14-10:29]	3132.863, th(0.98)
[2009/08/14-10:30]	3132.805, th(0.98)
[2009/08/14-10:31]	3131.498, th(0.98)
[2009/08/14-10:32]	3128.387, th(0.98)
[2009/08/14-10:33]	3126.613, th(0.98)
[2009/08/14-10:34]	3124.220, th(0.98)
[2009/08/14-10:35]	3126.648, th(0.98)
[2009/08/14-10:36]	3127.018, th(0.98)
[2009/08/14-10:37]	3126.323, th(0.98)
[2009/08/14-10:38]	3125.057, th(0.98)
[2009/08/14-10:39]	3122.371, th(0.98)
[2009/08/14-10:40]	3118.467, th(0.98)
[2009/08/14-10:41]	3113.591, th(0.98)
[2009/08/14-10:42]	3111.831, th(0.98)
[2009/08/14-10:43]	3113.369, th(0.98)
[2009/08/14-10:44]	3115.470, th(0.98)
[2009/08/14-10:45]	3117.070, th(0.98)
[2009/08/14-10:46]	3119.803, th(0.98)
[2009/08/14-10:47]	3119.884, th(0.98)
[2009/08/14-10:48]	3119.930, th(0.98)
[2009/08/14-10:49]	3118.275, th(0.98)
[2009/08/14-10:50]	3115.483, th(0.98)
[2009/08/14-10:51]	3112.494, th(0.98)
[2009/08/14-10:52]	3110.893, th(0.98)
[2009/08/14-10:53]	3110.161, th(0.98)
[2009/08/14-10:54]	3110.861, th(0.98)
[2009/08/14-10:55]	3111.369, th(0.98)
[2009/08/14-10:56]	3111.562, th(0.98)
[2009/08/14-10:57]	3107.166, th(0.98)
[2009/08/14-10:58]	3100.123, th(0.98)
[2009/08/14-10:59]	3093.012, th(0.98)
[2009/08/14-11:00]	3088.848, th(0.98)
[2009/08/14-11:01]	3092.682, th(0.98)
[2009/08/14-11:02]	3094.968, th(0.98)
[2009/08/14-11:03]	3097.010, th(0.98)
[2009/08/14-11:04]	3099.497, th(0.98)
[2009/08/14-11:05]	3097.712, th(0.98)
[2009/08/14-11:06]	3095.259, th(0.98)
[2009/08/14-11:07]	3092.560, th(0.98)
[2009/08/14-11:08]	3091.455, th(0.98)
[2009/08/14-11:09]	3094.346, th(0.98)
[2009/08/14-11:10]	3094.221, th(0.98)
[2009/08/14-11:11]	3095.099, th(0.98)
[2009/08/14-11:12]	3093.620, th(0.98)
[2009/08/14-11:13]	3090.617, th(0.98)
[2009/08/14-11:14]	3084.836, th(0.98)
[2009/08/14-11:15]	3079.191, th(0.98)
[2009/08/14-11:16]	3075.261, th(0.98)
[2009/08/14-11:17]	3075.933, th(0.98)
[2009/08/14-11:18]	3072.300, th(0.98)
[2009/08/14-11:19]	3072.051, th(0.98)
[2009/08/14-11:20]	3072.447, th(0.98)
[2009/08/14-11:21]	3074.128, th(0.98)
[2009/08/14-11:22]	3075.515, th(0.98)
[2009/08/14-11:23]	3077.589, th(0.98)
[2009/08/14-11:24]	3078.053, th(0.98)
[2009/08/14-11:25]	3076.844, th(0.98)
[2009/08/14-11:26]	3075.730, th(0.98)
[2009/08/14-11:27]	3074.433, th(0.98)
[2009/08/14-11:28]	3071.002, th(0.98)
[2009/08/14-11:29]	3069.170, th(0.98)
[2009/08/14-11:30]	3066.092, th(0.98)
[2009/08/14-13:01]	3056.586, th(0.98)
[2009/08/14-13:02]	3053.327, th(0.98)
[2009/08/14-13:03]	3052.476, th(0.98)
[2009/08/14-13:04]	3051.568, th(0.98)
[2009/08/14-13:05]	3050.770, th(0.98)
[2009/08/14-13:06]	3050.500, th(0.98)
[2009/08/14-13:07]	3047.849, th(0.98)
[2009/08/14-13:08]	3045.587, th(0.98)
[2009/08/14-13:09]	3043.828, th(0.98)
[2009/08/14-13:10]	3046.096, th(0.98)
[2009/08/14-13:11]	3047.520, th(0.98)
[2009/08/14-13:12]	3049.228, th(0.98)
[2009/08/14-13:13]	3053.117, th(0.98)
[2009/08/14-13:14]	3054.747, th(0.98)
[2009/08/14-13:15]	3056.438, th(0.98)
[2009/08/14-13:16]	3057.670, th(0.98)
[2009/08/14-13:17]	3058.675, th(0.98)
[2009/08/14-13:18]	3055.877, th(0.98)
[2009/08/14-13:19]	3052.850, th(0.98)
[2009/08/14-13:20]	3048.907, th(0.98)
[2009/08/14-13:21]	3046.126, th(0.98)
[2009/08/14-13:22]	3043.783, th(0.98)
[2009/08/14-13:23]	3042.280, th(0.98)
[2009/08/14-13:24]	3041.629, th(0.98)
[2009/08/14-13:25]	3040.812, th(0.98)
[2009/08/14-13:26]	3040.508, th(0.98)
[2009/08/14-13:27]	3040.882, th(0.98)
[2009/08/14-13:28]	3043.620, th(0.98)
[2009/08/14-13:29]	3050.615, th(0.98)
[2009/08/14-13:30]	3055.929, th(0.98)
[2009/08/14-13:31]	3062.069, th(0.98)
[2009/08/14-13:32]	3064.617, th(0.98)
[2009/08/14-13:33]	3065.787, th(0.98)
[2009/08/14-13:34]	3065.570, th(0.98)
[2009/08/14-13:35]	3065.024, th(0.98)
[2009/08/14-13:36]	3061.302, th(0.98)
[2009/08/14-13:37]	3056.796, th(0.98)
[2009/08/14-13:38]	3056.612, th(0.98)
[2009/08/14-13:39]	3061.821, th(0.98)
[2009/08/14-13:40]	3066.238, th(0.98)
[2009/08/14-13:41]	3071.569, th(0.98)
[2009/08/14-13:42]	3074.568, th(0.98)
[2009/08/14-13:43]	3070.085, th(0.98)
[2009/08/14-13:44]	3069.693, th(0.98)
[2009/08/14-13:45]	3067.953, th(0.98)
[2009/08/14-13:46]	3067.009, th(0.98)
[2009/08/14-13:47]	3066.887, th(0.98)
[2009/08/14-13:48]	3069.198, th(0.98)
[2009/08/14-13:49]	3073.323, th(0.98)
[2009/08/14-13:50]	3076.750, th(0.98)
[2009/08/14-13:51]	3078.268, th(0.98)
[2009/08/14-13:52]	3078.523, th(0.98)
[2009/08/14-13:53]	3077.297, th(0.98)
[2009/08/14-13:54]	3074.423, th(0.98)
[2009/08/14-13:55]	3071.998, th(0.98)
[2009/08/14-13:56]	3069.547, th(0.98)
[2009/08/14-13:57]	3067.729, th(0.98)
[2009/08/14-13:58]	3067.313, th(0.98)
[2009/08/14-13:59]	3068.057, th(0.98)
[2009/08/14-14:00]	3066.913, th(0.98)
[2009/08/14-14:01]	3066.296, th(0.98)
[2009/08/14-14:02]	3065.489, th(0.98)
[2009/08/14-14:03]	3063.710, th(0.98)
[2009/08/14-14:04]	3057.996, th(0.98)
[2009/08/14-14:05]	3053.862, th(0.98)
[2009/08/14-14:06]	3050.834, th(0.98)
[2009/08/14-14:07]	3047.784, th(0.98)
[2009/08/14-14:08]	3047.528, th(0.98)
[2009/08/14-14:09]	3050.268, th(0.98)
[2009/08/14-14:10]	3053.749, th(0.98)
[2009/08/14-14:11]	3057.291, th(0.98)
[2009/08/14-14:12]	3060.541, th(0.98)
[2009/08/14-14:13]	3062.556, th(0.98)
[2009/08/14-14:14]	3062.664, th(0.98)
[2009/08/14-14:15]	3061.022, th(0.98)
[2009/08/14-14:16]	3058.945, th(0.98)
[2009/08/14-14:17]	3057.025, th(0.98)
[2009/08/14-14:18]	3064.344, th(0.98)
[2009/08/14-14:19]	3069.614, th(0.98)
[2009/08/14-14:20]	3077.669, th(0.98)
[2009/08/14-14:21]	3084.456, th(0.98)
[2009/08/14-14:22]	3084.581, th(0.98)
[2009/08/14-14:23]	3088.252, th(0.98)
[2009/08/14-14:24]	3089.688, th(0.98)
[2009/08/14-14:25]	3088.021, th(0.98)
[2009/08/14-14:26]	3086.157, th(0.98)
[2009/08/14-14:27]	3085.100, th(0.98)
[2009/08/14-14:28]	3085.070, th(0.98)
[2009/08/14-14:29]	3086.722, th(0.98)
[2009/08/14-14:30]	3087.667, th(0.98)
[2009/08/14-14:31]	3084.792, th(0.98)
[2009/08/14-14:32]	3078.765, th(0.98)
[2009/08/14-14:33]	3072.919, th(0.98)
[2009/08/14-14:34]	3068.030, th(0.98)
[2009/08/14-14:35]	3064.876, th(0.98)
[2009/08/14-14:36]	3064.520, th(0.98)
[2009/08/14-14:37]	3066.198, th(0.98)
[2009/08/14-14:38]	3066.410, th(0.98)
[2009/08/14-14:39]	3064.230, th(0.98)
[2009/08/14-14:40]	3062.680, th(0.98)
[2009/08/14-14:41]	3059.873, th(0.98)
[2009/08/14-14:42]	3058.164, th(0.98)
[2009/08/14-14:43]	3053.779, th(0.98)
[2009/08/14-14:44]	3052.485, th(0.98)
[2009/08/14-14:45]	3051.177, th(0.98)
[2009/08/14-14:46]	3051.974, th(0.98)
[2009/08/14-14:47]	3054.499, th(0.98)
[2009/08/14-14:48]	3058.558, th(0.98)
[2009/08/14-14:49]	3061.327, th(0.98)
[2009/08/14-14:50]	3062.981, th(0.98)
[2009/08/14-14:51]	3062.472, th(0.98)
[2009/08/14-14:52]	3061.250, th(0.98)
[2009/08/14-14:53]	3059.067, th(0.98)
[2009/08/14-14:54]	3057.409, th(0.98)
[2009/08/14-14:55]	3055.292, th(0.98)
[2009/08/14-14:56]	3052.999, th(0.98)
still the same day[2009/08/14][14:57],y_close(3140.560), close(3051.747),  skip ...
still the same day[2009/08/14][14:58],y_close(3051.747), close(3049.379),  skip ...
still the same day[2009/08/14][14:59],y_close(3049.379), close(3047.874),  skip ...
still the same day[2009/08/14][15:00],y_close(3047.874), close(3046.972),  skip ...
we found a new day[2009/08/17]
[2009/08/17-09:31]	2985.542, th(0.98)
[2009/08/17-09:32]	2986.678, th(0.98)
[2009/08/17-09:33]	2989.915, th(0.98)
[2009/08/17-09:34]	2989.846, th(0.98)
[2009/08/17-09:35]	2985.485, th(0.98)
[2009/08/17-09:36]	2980.981, th(0.98)
[2009/08/17-09:37]	2974.989, th(0.98)
[2009/08/17-09:38]	2970.583, th(0.98)
[2009/08/17-09:39]	2974.207, th(0.98)
[2009/08/17-09:40]	2975.349, th(0.98)
[2009/08/17-09:41]	2976.594, th(0.98)
[2009/08/17-09:42]	2978.338, th(0.98)
[2009/08/17-09:43]	2981.573, th(0.98)
[2009/08/17-09:44]	2986.964, th(0.98)
[2009/08/17-09:45]	2990.361, th(0.98)
[2009/08/17-09:46]	2991.222, th(0.98)
[2009/08/17-09:47]	2993.086, th(0.98)
[2009/08/17-09:48]	2993.103, th(0.98)
[2009/08/17-09:49]	2991.037, th(0.98)
[2009/08/17-09:50]	2989.827, th(0.98)
[2009/08/17-09:51]	2986.908, th(0.98)
[2009/08/17-09:52]	2986.578, th(0.98)
[2009/08/17-09:53]	2989.006, th(0.98)
[2009/08/17-09:54]	2992.695, th(0.98)
[2009/08/17-09:55]	2996.040, th(0.98)
[2009/08/17-09:56]	2999.395, th(0.98)
[2009/08/17-09:57]	3002.321, th(0.98)
[2009/08/17-09:58]	3005.527, th(0.98)
[2009/08/17-09:59]	3007.082, th(0.98)
[2009/08/17-10:00]	3006.074, th(0.98)
[2009/08/17-10:01]	3004.623, th(0.98)
[2009/08/17-10:02]	3003.776, th(0.98)
[2009/08/17-10:03]	3003.580, th(0.98)
[2009/08/17-10:04]	3004.293, th(0.98)
[2009/08/17-10:05]	3004.458, th(0.98)
[2009/08/17-10:06]	3007.407, th(0.98)
[2009/08/17-10:07]	3008.750, th(0.98)
[2009/08/17-10:08]	3012.343, th(0.98)
[2009/08/17-10:09]	3015.604, th(0.98)
[2009/08/17-10:10]	3018.310, th(0.98)
[2009/08/17-10:11]	3018.918, th(0.98)
[2009/08/17-10:12]	3017.633, th(0.98)
[2009/08/17-10:13]	3013.750, th(0.98)
[2009/08/17-10:14]	3008.649, th(0.98)
[2009/08/17-10:15]	3006.022, th(0.98)
[2009/08/17-10:16]	3003.252, th(0.98)
[2009/08/17-10:17]	3002.050, th(0.98)
[2009/08/17-10:18]	3000.724, th(0.98)
[2009/08/17-10:19]	2999.372, th(0.98)
[2009/08/17-10:20]	3001.948, th(0.98)
[2009/08/17-10:21]	3003.669, th(0.98)
