command line arg is()
						[./sd.dir/20110208_163327/txtall/sh200801-200804m1/SH1A0001.TXT]
[2008/01/02-09:31]	5271.776, th(0.98)
[2008/07/22-09:34]	2856.345, th(0.98)
[2008/07/22-09:35]	2859.953, th(0.98)
[2008/07/22-09:36]	2858.942, th(0.98)
[2008/07/22-09:37]	2859.219, th(0.98)
[2008/07/22-09:38]	2856.734, th(0.98)
[2008/07/22-09:39]	2854.036, th(0.98)
[2008/07/22-09:40]	2852.562, th(0.98)
[2008/07/22-09:41]	2850.751, th(0.98)
[2008/07/22-09:42]	2849.614, th(0.98)
[2008/07/22-09:43]	2849.619, th(0.98)
[2008/07/22-09:44]	2848.684, th(0.98)
[2008/07/22-09:45]	2844.890, th(0.98)
[2008/07/22-09:46]	2839.400, th(0.98)
[2008/07/22-09:47]	2835.682, th(0.98)
[2008/07/22-09:48]	2833.675, th(0.98)
[2008/07/22-09:49]	2835.858, th(0.98)
[2008/07/22-09:50]	2837.257, th(0.98)
[2008/07/22-09:51]	2840.664, th(0.98)
[2008/07/22-09:52]	2842.442, th(0.98)
[2008/07/22-09:53]	2843.497, th(0.98)
[2008/07/22-09:54]	2842.214, th(0.98)
[2008/07/22-09:55]	2840.346, th(0.98)
[2008/07/22-09:56]	2840.828, th(0.98)
[2008/07/22-09:57]	2843.777, th(0.98)
[2008/07/22-09:58]	2846.574, th(0.98)
[2008/07/22-09:59]	2852.044, th(0.98)
[2008/07/22-10:00]	2855.633, th(0.98)
[2008/07/22-10:01]	2857.285, th(0.98)
[2008/07/22-10:02]	2857.259, th(0.98)
[2008/07/22-10:03]	2857.375, th(0.98)
[2008/07/22-10:04]	2857.842, th(0.98)
[2008/07/22-10:05]	2856.387, th(0.98)
[2008/07/22-10:06]	2858.243, th(0.98)
[2008/07/22-10:07]	2859.691, th(0.98)
[2008/07/22-10:08]	2862.537, th(0.98)
[2008/07/22-10:09]	2865.617, th(0.98)
[2008/07/22-10:10]	2867.390, th(0.98)
[2008/07/22-10:11]	2867.058, th(0.98)
[2008/07/22-10:12]	2864.844, th(0.98)
[2008/07/22-10:13]	2863.727, th(0.98)
[2008/07/22-10:14]	2860.912, th(0.98)
[2008/07/22-10:15]	2858.173, th(0.98)
[2008/07/22-10:16]	2856.673, th(0.98)
[2008/07/22-10:17]	2856.309, th(0.98)
[2008/07/22-10:18]	2856.161, th(0.98)
[2008/07/22-10:19]	2856.409, th(0.98)
[2008/07/22-10:20]	2855.674, th(0.98)
[2008/07/22-10:21]	2852.557, th(0.98)
[2008/07/22-10:22]	2848.936, th(0.98)
[2008/07/22-10:23]	2844.584, th(0.98)
[2008/07/22-10:24]	2842.711, th(0.98)
[2008/07/22-10:25]	2842.706, th(0.98)
[2008/07/22-10:26]	2846.075, th(0.98)
[2008/07/22-10:27]	2849.390, th(0.98)
[2008/07/22-10:28]	2850.160, th(0.98)
[2008/07/22-10:29]	2850.300, th(0.98)
[2008/07/22-10:30]	2848.573, th(0.98)
[2008/07/22-10:31]	2847.593, th(0.98)
[2008/07/22-10:32]	2845.115, th(0.98)
[2008/07/22-10:33]	2843.292, th(0.98)
[2008/07/22-10:34]	2843.279, th(0.98)
[2008/07/22-10:35]	2843.078, th(0.98)
[2008/07/22-10:36]	2845.050, th(0.98)
[2008/07/22-10:37]	2845.760, th(0.98)
[2008/07/22-10:38]	2845.899, th(0.98)
[2008/07/22-10:39]	2844.426, th(0.98)
[2008/07/22-10:40]	2839.339, th(0.98)
[2008/07/22-10:41]	2835.077, th(0.98)
[2008/07/22-10:42]	2831.963, th(0.98)
[2008/07/22-10:43]	2831.173, th(0.98)
[2008/07/22-10:44]	2834.015, th(0.98)
[2008/07/22-10:45]	2835.473, th(0.98)
[2008/07/22-10:46]	2838.501, th(0.98)
[2008/07/22-10:47]	2839.267, th(0.98)
[2008/07/22-10:48]	2839.882, th(0.98)
[2008/07/22-10:49]	2838.834, th(0.98)
[2008/07/22-10:50]	2838.200, th(0.98)
[2008/07/22-10:51]	2841.185, th(0.98)
[2008/07/22-10:52]	2846.892, th(0.98)
[2008/07/22-10:53]	2849.844, th(0.98)
[2008/07/22-10:54]	2851.322, th(0.98)
[2008/07/22-10:55]	2851.944, th(0.98)
[2008/07/22-10:56]	2851.229, th(0.98)
[2008/07/22-10:57]	2848.935, th(0.98)
[2008/07/22-10:58]	2848.036, th(0.98)
[2008/07/22-10:59]	2846.483, th(0.98)
[2008/07/22-11:00]	2845.632, th(0.98)
[2008/07/22-11:01]	2847.032, th(0.98)
[2008/07/22-11:02]	2847.389, th(0.98)
[2008/07/22-11:03]	2845.484, th(0.98)
[2008/07/22-11:04]	2842.726, th(0.98)
[2008/07/22-11:05]	2840.655, th(0.98)
[2008/07/22-11:06]	2839.184, th(0.98)
[2008/07/22-11:07]	2839.997, th(0.98)
[2008/07/22-11:08]	2841.818, th(0.98)
[2008/07/22-11:09]	2843.366, th(0.98)
[2008/07/22-11:10]	2845.047, th(0.98)
[2008/07/22-11:11]	2844.810, th(0.98)
[2008/07/22-11:12]	2844.829, th(0.98)
[2008/07/22-11:13]	2844.871, th(0.98)
[2008/07/22-11:14]	2844.517, th(0.98)
[2008/07/22-11:15]	2850.370, th(0.98)
[2008/07/22-11:16]	2854.469, th(0.98)
[2008/07/22-11:17]	2857.527, th(0.98)
[2008/07/22-11:18]	2859.724, th(0.98)
[2008/07/22-11:19]	2860.216, th(0.98)
[2008/07/22-11:20]	2856.635, th(0.98)
[2008/07/22-11:21]	2855.118, th(0.98)
[2008/07/22-11:22]	2854.598, th(0.98)
[2008/07/22-11:23]	2855.639, th(0.98)
[2008/07/22-11:24]	2855.878, th(0.98)
[2008/07/22-11:25]	2856.026, th(0.98)
[2008/07/22-11:26]	2856.647, th(0.98)
[2008/07/22-11:27]	2854.702, th(0.98)
[2008/07/22-11:28]	2852.992, th(0.98)
[2008/07/22-11:29]	2852.309, th(0.98)
[2008/07/22-11:30]	2851.844, th(0.98)
[2008/07/22-13:01]	2851.903, th(0.98)
[2008/07/22-13:02]	2851.245, th(0.98)
[2008/07/22-13:03]	2851.371, th(0.98)
[2008/07/22-13:04]	2851.565, th(0.98)
[2008/07/22-13:05]	2850.888, th(0.98)
[2008/07/22-13:06]	2851.433, th(0.98)
[2008/07/22-13:07]	2852.381, th(0.98)
[2008/07/22-13:08]	2854.131, th(0.98)
[2008/07/22-13:09]	2854.930, th(0.98)
[2008/07/22-13:10]	2855.640, th(0.98)
[2008/07/22-13:11]	2856.766, th(0.98)
[2008/07/22-13:12]	2856.543, th(0.98)
[2008/07/22-13:13]	2856.695, th(0.98)
[2008/07/22-13:14]	2856.969, th(0.98)
[2008/07/22-13:15]	2857.939, th(0.98)
[2008/07/22-13:16]	2860.062, th(0.98)
[2008/07/22-13:17]	2862.597, th(0.98)
[2008/07/22-13:18]	2864.090, th(0.98)
[2008/07/22-13:19]	2864.297, th(0.98)
[2008/07/22-13:20]	2865.651, th(0.98)
[2008/07/22-13:21]	2865.101, th(0.98)
[2008/07/22-13:22]	2863.881, th(0.98)
[2008/07/22-13:23]	2861.482, th(0.98)
[2008/07/22-13:24]	2860.140, th(0.98)
[2008/07/22-13:25]	2859.329, th(0.98)
[2008/07/22-13:26]	2858.561, th(0.98)
[2008/07/22-13:27]	2859.378, th(0.98)
[2008/07/22-13:28]	2859.001, th(0.98)
[2008/07/22-13:29]	2858.217, th(0.98)
[2008/07/22-13:30]	2857.093, th(0.98)
[2008/07/22-13:31]	2854.432, th(0.98)
[2008/07/22-13:32]	2850.604, th(0.98)
[2008/07/22-13:33]	2847.944, th(0.98)
[2008/07/22-13:34]	2846.576, th(0.98)
[2008/07/22-13:35]	2846.298, th(0.98)
[2008/07/22-13:36]	2846.719, th(0.98)
[2008/07/22-13:37]	2847.668, th(0.98)
[2008/07/22-13:38]	2850.785, th(0.98)
[2008/07/22-13:39]	2852.190, th(0.98)
[2008/07/22-13:40]	2851.460, th(0.98)
[2008/07/22-13:41]	2850.276, th(0.98)
[2008/07/22-13:42]	2848.045, th(0.98)
[2008/07/22-13:43]	2846.846, th(0.98)
[2008/07/22-13:44]	2845.085, th(0.98)
[2008/07/22-13:45]	2844.318, th(0.98)
[2008/07/22-13:46]	2844.762, th(0.98)
[2008/07/22-13:47]	2846.077, th(0.98)
[2008/07/22-13:48]	2847.388, th(0.98)
[2008/07/22-13:49]	2848.073, th(0.98)
[2008/07/22-13:50]	2847.144, th(0.98)
[2008/07/22-13:51]	2846.629, th(0.98)
[2008/07/22-13:52]	2845.288, th(0.98)
[2008/07/22-13:53]	2842.379, th(0.98)
[2008/07/22-13:54]	2840.931, th(0.98)
[2008/07/22-13:55]	2838.271, th(0.98)
[2008/07/22-13:56]	2835.504, th(0.98)
[2008/07/22-13:57]	2835.656, th(0.98)
[2008/07/22-13:58]	2838.206, th(0.98)
[2008/07/22-13:59]	2839.540, th(0.98)
[2008/07/22-14:00]	2841.898, th(0.98)
[2008/07/22-14:01]	2843.765, th(0.98)
[2008/07/22-14:02]	2843.836, th(0.98)
[2008/07/22-14:03]	2843.293, th(0.98)
[2008/07/22-14:04]	2843.328, th(0.98)
[2008/07/22-14:05]	2843.980, th(0.98)
[2008/07/22-14:06]	2848.787, th(0.98)
[2008/07/22-14:07]	2851.589, th(0.98)
[2008/07/22-14:08]	2854.282, th(0.98)
[2008/07/22-14:09]	2854.566, th(0.98)
[2008/07/22-14:10]	2855.103, th(0.98)
[2008/07/22-14:11]	2852.530, th(0.98)
[2008/07/22-14:12]	2850.839, th(0.98)
[2008/07/22-14:13]	2850.053, th(0.98)
[2008/07/22-14:14]	2849.504, th(0.98)
[2008/07/22-14:15]	2850.108, th(0.98)
[2008/07/22-14:16]	2849.177, th(0.98)
[2008/07/22-14:17]	2847.314, th(0.98)
[2008/07/22-14:18]	2842.150, th(0.98)
[2008/07/22-14:19]	2840.674, th(0.98)
[2008/07/22-14:20]	2840.429, th(0.98)
[2008/07/22-14:21]	2841.647, th(0.98)
[2008/07/22-14:22]	2844.743, th(0.98)
[2008/07/22-14:23]	2846.054, th(0.98)
[2008/07/22-14:24]	2846.398, th(0.98)
[2008/07/22-14:25]	2845.389, th(0.98)
[2008/07/22-14:26]	2845.162, th(0.98)
[2008/07/22-14:27]	2844.010, th(0.98)
[2008/07/22-14:28]	2845.002, th(0.98)
[2008/07/22-14:29]	2846.962, th(0.98)
[2008/07/22-14:30]	2849.308, th(0.98)
[2008/07/22-14:31]	2850.834, th(0.98)
[2008/07/22-14:32]	2853.629, th(0.98)
[2008/07/22-14:33]	2854.086, th(0.98)
[2008/07/22-14:34]	2854.952, th(0.98)
[2008/07/22-14:35]	2853.532, th(0.98)
[2008/07/22-14:36]	2853.448, th(0.98)
[2008/07/22-14:37]	2853.291, th(0.98)
[2008/07/22-14:38]	2855.124, th(0.98)
[2008/07/22-14:39]	2857.262, th(0.98)
[2008/07/22-14:40]	2859.342, th(0.98)
[2008/07/22-14:41]	2861.538, th(0.98)
[2008/07/22-14:42]	2863.886, th(0.98)
[2008/07/22-14:43]	2863.519, th(0.98)
[2008/07/22-14:44]	2864.357, th(0.98)
[2008/07/22-14:45]	2863.082, th(0.98)
[2008/07/22-14:46]	2860.975, th(0.98)
[2008/07/22-14:47]	2858.027, th(0.98)
[2008/07/22-14:48]	2855.856, th(0.98)
[2008/07/22-14:49]	2852.876, th(0.98)
[2008/07/22-14:50]	2852.493, th(0.98)
[2008/07/22-14:51]	2853.010, th(0.98)
[2008/07/22-14:52]	2853.227, th(0.98)
[2008/07/22-14:53]	2852.873, th(0.98)
[2008/07/22-14:54]	2851.524, th(0.98)
[2008/07/22-14:55]	2849.945, th(0.98)
[2008/07/22-14:56]	2848.101, th(0.98)
still the same day[2008/07/22][14:57],y_close(2862.582), close(2846.306),  skip ...
still the same day[2008/07/22][14:58],y_close(2862.582), close(2845.349),  skip ...
still the same day[2008/07/22][14:59],y_close(2862.582), close(2844.993),  skip ...
still the same day[2008/07/22][15:00],y_close(2862.582), close(2846.117),  skip ...
we found a new day[2008/07/23]
[2008/07/23-09:31]	2880.884, th(0.98)
[2008/07/23-09:32]	2879.960, th(0.98)
[2008/07/23-09:33]	2875.632, th(0.98)
[2008/07/23-09:34]	2871.520, th(0.98)
[2008/07/23-09:35]	2870.314, th(0.98)
[2008/07/23-09:36]	2873.333, th(0.98)
[2008/07/23-09:37]	2876.086, th(0.98)
[2008/07/23-09:38]	2878.307, th(0.98)
[2008/07/23-09:39]	2879.870, th(0.98)
[2008/07/23-09:40]	2878.080, th(0.98)
[2008/07/23-09:41]	2877.382, th(0.98)
[2008/07/23-09:42]	2876.727, th(0.98)
[2008/07/23-09:43]	2877.498, th(0.98)
[2008/07/23-09:44]	2878.275, th(0.98)
[2008/07/23-09:45]	2881.862, th(0.98)
[2008/07/23-09:46]	2884.393, th(0.98)
[2008/07/23-09:47]	2886.655, th(0.98)
[2008/07/23-09:48]	2886.022, th(0.98)
[2008/07/23-09:49]	2881.775, th(0.98)
[2008/07/23-09:50]	2879.732, th(0.98)
[2008/07/23-09:51]	2879.111, th(0.98)
[2008/07/23-09:52]	2878.038, th(0.98)
[2008/07/23-09:53]	2876.905, th(0.98)
[2008/07/23-09:54]	2876.815, th(0.98)
[2008/07/23-09:55]	2874.507, th(0.98)
[2008/07/23-09:56]	2869.427, th(0.98)
[2008/07/23-09:57]	2866.592, th(0.98)
[2008/07/23-09:58]	2865.300, th(0.98)
[2008/07/23-09:59]	2865.133, th(0.98)
[2008/07/23-10:00]	2868.019, th(0.98)
[2008/07/23-10:01]	2870.861, th(0.98)
[2008/07/23-10:02]	2871.462, th(0.98)
[2008/07/23-10:03]	2870.699, th(0.98)
[2008/07/23-10:04]	2868.682, th(0.98)
[2008/07/23-10:05]	2865.265, th(0.98)
[2008/07/23-10:06]	2862.505, th(0.98)
[2008/07/23-10:07]	2858.483, th(0.98)
[2008/07/23-10:08]	2855.816, th(0.98)
[2008/07/23-10:09]	2854.543, th(0.98)
[2008/07/23-10:10]	2856.568, th(0.98)
[2008/07/23-10:11]	2860.224, th(0.98)
[2008/07/23-10:12]	2862.483, th(0.98)
[2008/07/23-10:13]	2863.776, th(0.98)
[2008/07/23-10:14]	2862.086, th(0.98)
[2008/07/23-10:15]	2859.775, th(0.98)
[2008/07/23-10:16]	2858.715, th(0.98)
[2008/07/23-10:17]	2860.131, th(0.98)
[2008/07/23-10:18]	2861.069, th(0.98)
[2008/07/23-10:19]	2862.885, th(0.98)
[2008/07/23-10:20]	2864.462, th(0.98)
[2008/07/23-10:21]	2864.190, th(0.98)
[2008/07/23-10:22]	2863.067, th(0.98)
[2008/07/23-10:23]	2862.048, th(0.98)
[2008/07/23-10:24]	2860.486, th(0.98)
[2008/07/23-10:25]	2858.272, th(0.98)
[2008/07/23-10:26]	2858.460, th(0.98)
[2008/07/23-10:27]	2857.841, th(0.98)
[2008/07/23-10:28]	2857.408, th(0.98)
[2008/07/23-10:29]	2855.528, th(0.98)
[2008/07/23-10:30]	2853.465, th(0.98)
[2008/07/23-10:31]	2847.434, th(0.98)
[2008/07/23-10:32]	2844.140, th(0.98)
[2008/07/23-10:33]	2841.843, th(0.98)
[2008/07/23-10:34]	2843.852, th(0.98)
[2008/07/23-10:35]	2845.500, th(0.98)
[2008/07/23-10:36]	2847.241, th(0.98)
[2008/07/23-10:37]	2847.994, th(0.98)
[2008/07/23-10:38]	2848.386, th(0.98)
[2008/07/23-10:39]	2848.323, th(0.98)
[2008/07/23-10:40]	2846.203, th(0.98)
[2008/07/23-10:41]	2844.621, th(0.98)
[2008/07/23-10:42]	2843.581, th(0.98)
[2008/07/23-10:43]	2843.165, th(0.98)
[2008/07/23-10:44]	2844.465, th(0.98)
[2008/07/23-10:45]	2845.484, th(0.98)
[2008/07/23-10:46]	2847.116, th(0.98)
[2008/07/23-10:47]	2847.364, th(0.98)
[2008/07/23-10:48]	2848.196, th(0.98)
[2008/07/23-10:49]	2849.515, th(0.98)
[2008/07/23-10:50]	2848.437, th(0.98)
[2008/07/23-10:51]	2849.255, th(0.98)
[2008/07/23-10:52]	2849.546, th(0.98)
[2008/07/23-10:53]	2851.523, th(0.98)
[2008/07/23-10:54]	2854.508, th(0.98)
[2008/07/23-10:55]	2857.792, th(0.98)
[2008/07/23-10:56]	2859.838, th(0.98)
[2008/07/23-10:57]	2856.955, th(0.98)
[2008/07/23-10:58]	2856.510, th(0.98)
[2008/07/23-10:59]	2854.114, th(0.98)
[2008/07/23-11:00]	2853.009, th(0.98)
[2008/07/23-11:01]	2852.342, th(0.98)
[2008/07/23-11:02]	2853.215, th(0.98)
[2008/07/23-11:03]	2853.123, th(0.98)
[2008/07/23-11:04]	2852.954, th(0.98)
[2008/07/23-11:05]	2849.144, th(0.98)
[2008/07/23-11:06]	2845.052, th(0.98)
[2008/07/23-11:07]	2843.937, th(0.98)
[2008/07/23-11:08]	2842.550, th(0.98)
[2008/07/23-11:09]	2843.203, th(0.98)
[2008/07/23-11:10]	2843.750, th(0.98)
[2008/07/23-11:11]	2845.434, th(0.98)
[2008/07/23-11:12]	2845.840, th(0.98)
[2008/07/23-11:13]	2844.973, th(0.98)
[2008/07/23-11:14]	2843.683, th(0.98)
[2008/07/23-11:15]	2841.907, th(0.98)
[2008/07/23-11:16]	2840.847, th(0.98)
[2008/07/23-11:17]	2840.092, th(0.98)
[2008/07/23-11:18]	2839.165, th(0.98)
[2008/07/23-11:19]	2839.597, th(0.98)
[2008/07/23-11:20]	2840.473, th(0.98)
[2008/07/23-11:21]	2842.329, th(0.98)
[2008/07/23-11:22]	2842.691, th(0.98)
[2008/07/23-11:23]	2843.220, th(0.98)
[2008/07/23-11:24]	2843.071, th(0.98)
[2008/07/23-11:25]	2843.877, th(0.98)
[2008/07/23-11:26]	2844.019, th(0.98)
[2008/07/23-11:27]	2844.374, th(0.98)
[2008/07/23-11:28]	2844.485, th(0.98)
[2008/07/23-11:29]	2845.061, th(0.98)
[2008/07/23-11:30]	2847.581, th(0.98)
[2008/07/23-13:01]	2851.401, th(0.98)
[2008/07/23-13:02]	2853.479, th(0.98)
[2008/07/23-13:03]	2852.528, th(0.98)
[2008/07/23-13:04]	2852.202, th(0.98)
[2008/07/23-13:05]	2851.510, th(0.98)
[2008/07/23-13:06]	2850.577, th(0.98)
[2008/07/23-13:07]	2852.301, th(0.98)
[2008/07/23-13:08]	2853.250, th(0.98)
[2008/07/23-13:09]	2854.803, th(0.98)
[2008/07/23-13:10]	2856.574, th(0.98)
[2008/07/23-13:11]	2858.159, th(0.98)
[2008/07/23-13:12]	2858.624, th(0.98)
[2008/07/23-13:13]	2858.390, th(0.98)
[2008/07/23-13:14]	2858.198, th(0.98)
[2008/07/23-13:15]	2855.712, th(0.98)
[2008/07/23-13:16]	2854.789, th(0.98)
[2008/07/23-13:17]	2853.733, th(0.98)
[2008/07/23-13:18]	2855.081, th(0.98)
[2008/07/23-13:19]	2855.378, th(0.98)
[2008/07/23-13:20]	2855.639, th(0.98)
[2008/07/23-13:21]	2855.562, th(0.98)
[2008/07/23-13:22]	2855.425, th(0.98)
[2008/07/23-13:23]	2855.764, th(0.98)
[2008/07/23-13:24]	2854.795, th(0.98)
[2008/07/23-13:25]	2855.101, th(0.98)
[2008/07/23-13:26]	2858.762, th(0.98)
[2008/07/23-13:27]	2861.306, th(0.98)
[2008/07/23-13:28]	2865.420, th(0.98)
[2008/07/23-13:29]	2869.153, th(0.98)
[2008/07/23-13:30]	2871.163, th(0.98)
[2008/07/23-13:31]	2870.272, th(0.98)
[2008/07/23-13:32]	2868.374, th(0.98)
[2008/07/23-13:33]	2868.474, th(0.98)
[2008/07/23-13:34]	2869.847, th(0.98)
[2008/07/23-13:35]	2872.891, th(0.98)
[2008/07/23-13:36]	2877.556, th(0.98)
[2008/07/23-13:37]	2880.423, th(0.98)
[2008/07/23-13:38]	2879.539, th(0.98)
[2008/07/23-13:39]	2875.984, th(0.98)
[2008/07/23-13:40]	2874.849, th(0.98)
[2008/07/23-13:41]	2873.623, th(0.98)
[2008/07/23-13:42]	2872.519, th(0.98)
[2008/07/23-13:43]	2872.194, th(0.98)
[2008/07/23-13:44]	2872.754, th(0.98)
[2008/07/23-13:45]	2873.012, th(0.98)
[2008/07/23-13:46]	2872.045, th(0.98)
[2008/07/23-13:47]	2870.403, th(0.98)
[2008/07/23-13:48]	2866.060, th(0.98)
[2008/07/23-13:49]	2863.408, th(0.98)
[2008/07/23-13:50]	2862.773, th(0.98)
[2008/07/23-13:51]	2863.293, th(0.98)
[2008/07/23-13:52]	2864.433, th(0.98)
[2008/07/23-13:53]	2866.006, th(0.98)
[2008/07/23-13:54]	2866.109, th(0.98)
[2008/07/23-13:55]	2865.257, th(0.98)
[2008/07/23-13:56]	2864.378, th(0.98)
[2008/07/23-13:57]	2865.096, th(0.98)
[2008/07/23-13:58]	2867.481, th(0.98)
[2008/07/23-13:59]	2869.321, th(0.98)
[2008/07/23-14:00]	2871.048, th(0.98)
[2008/07/23-14:01]	2871.191, th(0.98)
[2008/07/23-14:02]	2871.616, th(0.98)
[2008/07/23-14:03]	2872.219, th(0.98)
[2008/07/23-14:04]	2870.596, th(0.98)
[2008/07/23-14:05]	2869.458, th(0.98)
[2008/07/23-14:06]	2867.896, th(0.98)
[2008/07/23-14:07]	2868.090, th(0.98)
[2008/07/23-14:08]	2868.729, th(0.98)
[2008/07/23-14:09]	2868.983, th(0.98)
[2008/07/23-14:10]	2868.500, th(0.98)
[2008/07/23-14:11]	2867.104, th(0.98)
[2008/07/23-14:12]	2865.207, th(0.98)
[2008/07/23-14:13]	2862.559, th(0.98)
[2008/07/23-14:14]	2860.332, th(0.98)
[2008/07/23-14:15]	2858.565, th(0.98)
[2008/07/23-14:16]	2858.231, th(0.98)
[2008/07/23-14:17]	2858.742, th(0.98)
[2008/07/23-14:18]	2859.083, th(0.98)
[2008/07/23-14:19]	2858.401, th(0.98)
[2008/07/23-14:20]	2857.303, th(0.98)
[2008/07/23-14:21]	2853.492, th(0.98)
[2008/07/23-14:22]	2849.519, th(0.98)
[2008/07/23-14:23]	2846.452, th(0.98)
[2008/07/23-14:24]	2844.499, th(0.98)
[2008/07/23-14:25]	2846.311, th(0.98)
[2008/07/23-14:26]	2851.101, th(0.98)
[2008/07/23-14:27]	2853.280, th(0.98)
[2008/07/23-14:28]	2854.108, th(0.98)
[2008/07/23-14:29]	2852.602, th(0.98)
[2008/07/23-14:30]	2851.554, th(0.98)
[2008/07/23-14:31]	2850.485, th(0.98)
[2008/07/23-14:32]	2850.755, th(0.98)
[2008/07/23-14:33]	2851.357, th(0.98)
[2008/07/23-14:34]	2851.713, th(0.98)
[2008/07/23-14:35]	2851.856, th(0.98)
[2008/07/23-14:36]	2851.070, th(0.98)
[2008/07/23-14:37]	2849.561, th(0.98)
[2008/07/23-14:38]	2846.808, th(0.98)
[2008/07/23-14:39]	2843.791, th(0.98)
[2008/07/23-14:40]	2841.825, th(0.98)
[2008/07/23-14:41]	2839.738, th(0.98)
[2008/07/23-14:42]	2839.820, th(0.98)
[2008/07/23-14:43]	2840.123, th(0.98)
[2008/07/23-14:44]	2841.366, th(0.98)
[2008/07/23-14:45]	2841.801, th(0.98)
[2008/07/23-14:46]	2842.602, th(0.98)
[2008/07/23-14:47]	2841.530, th(0.98)
[2008/07/23-14:48]	2840.782, th(0.98)
[2008/07/23-14:49]	2838.662, th(0.98)
[2008/07/23-14:50]	2837.695, th(0.98)
[2008/07/23-14:51]	2835.294, th(0.98)
[2008/07/23-14:52]	2833.639, th(0.98)
[2008/07/23-14:53]	2831.840, th(0.98)
[2008/07/23-14:54]	2831.633, th(0.98)
[2008/07/23-14:55]	2832.253, th(0.98)
[2008/07/23-14:56]	2831.402, th(0.98)
still the same day[2008/07/23][14:57],y_close(2862.582), close(2832.168),  skip ...
still the same day[2008/07/23][14:58],y_close(2862.582), close(2833.979),  skip ...
still the same day[2008/07/23][14:59],y_close(2862.582), close(2835.050),  skip ...
still the same day[2008/07/23][15:00],y_close(2862.582), close(2836.855),  skip ...
we found a new day[2008/07/24]
[2008/07/24-09:31]	2873.511, th(0.98)
[2008/07/24-09:32]	2873.207, th(0.98)
[2008/07/24-09:33]	2869.279, th(0.98)
[2008/07/24-09:34]	2866.755, th(0.98)
[2008/07/24-09:35]	2867.013, th(0.98)
[2008/07/24-09:36]	2869.252, th(0.98)
[2008/07/24-09:37]	2873.259, th(0.98)
[2008/07/24-09:38]	2874.611, th(0.98)
[2008/07/24-09:39]	2874.672, th(0.98)
[2008/07/24-09:40]	2872.691, th(0.98)
[2008/07/24-09:41]	2872.188, th(0.98)
[2008/07/24-09:42]	2872.142, th(0.98)
[2008/07/24-09:43]	2873.218, th(0.98)
[2008/07/24-09:44]	2873.990, th(0.98)
[2008/07/24-09:45]	2877.293, th(0.98)
[2008/07/24-09:46]	2879.397, th(0.98)
[2008/07/24-09:47]	2880.848, th(0.98)
[2008/07/24-09:48]	2881.227, th(0.98)
[2008/07/24-09:49]	2882.612, th(0.98)
[2008/07/24-09:50]	2879.873, th(0.98)
[2008/07/24-09:51]	2879.582, th(0.98)
[2008/07/24-09:52]	2881.835, th(0.98)
[2008/07/24-09:53]	2884.308, th(0.98)
[2008/07/24-09:54]	2886.711, th(0.98)
[2008/07/24-09:55]	2886.398, th(0.98)
[2008/07/24-09:56]	2885.519, th(0.98)
[2008/07/24-09:57]	2883.841, th(0.98)
[2008/07/24-09:58]	2882.096, th(0.98)
[2008/07/24-09:59]	2879.872, th(0.98)
[2008/07/24-10:00]	2877.779, th(0.98)
[2008/07/24-10:01]	2877.333, th(0.98)
[2008/07/24-10:02]	2876.691, th(0.98)
[2008/07/24-10:03]	2877.476, th(0.98)
[2008/07/24-10:04]	2878.832, th(0.98)
[2008/07/24-10:05]	2877.963, th(0.98)
[2008/07/24-10:06]	2875.841, th(0.98)
[2008/07/24-10:07]	2871.922, th(0.98)
[2008/07/24-10:08]	2868.490, th(0.98)
[2008/07/24-10:09]	2867.314, th(0.98)
[2008/07/24-10:10]	2869.111, th(0.98)
[2008/07/24-10:11]	2869.735, th(0.98)
[2008/07/24-10:12]	2870.198, th(0.98)
[2008/07/24-10:13]	2871.021, th(0.98)
[2008/07/24-10:14]	2870.897, th(0.98)
[2008/07/24-10:15]	2870.405, th(0.98)
[2008/07/24-10:16]	2870.072, th(0.98)
[2008/07/24-10:17]	2871.577, th(0.98)
[2008/07/24-10:18]	2874.291, th(0.98)
[2008/07/24-10:19]	2876.311, th(0.98)
[2008/07/24-10:20]	2877.216, th(0.98)
[2008/07/24-10:21]	2877.663, th(0.98)
[2008/07/24-10:22]	2876.602, th(0.98)
[2008/07/24-10:23]	2874.941, th(0.98)
[2008/07/24-10:24]	2874.327, th(0.98)
[2008/07/24-10:25]	2872.971, th(0.98)
[2008/07/24-10:26]	2872.423, th(0.98)
[2008/07/24-10:27]	2872.846, th(0.98)
[2008/07/24-10:28]	2872.243, th(0.98)
[2008/07/24-10:29]	2871.603, th(0.98)
[2008/07/24-10:30]	2869.507, th(0.98)
[2008/07/24-10:31]	2867.182, th(0.98)
[2008/07/24-10:32]	2865.954, th(0.98)
[2008/07/24-10:33]	2865.732, th(0.98)
[2008/07/24-10:34]	2866.896, th(0.98)
[2008/07/24-10:35]	2866.936, th(0.98)
[2008/07/24-10:36]	2867.819, th(0.98)
[2008/07/24-10:37]	2868.495, th(0.98)
[2008/07/24-10:38]	2866.266, th(0.98)
[2008/07/24-10:39]	2864.588, th(0.98)
[2008/07/24-10:40]	2862.660, th(0.98)
[2008/07/24-10:41]	2860.463, th(0.98)
[2008/07/24-10:42]	2859.788, th(0.98)
[2008/07/24-10:43]	2859.961, th(0.98)
[2008/07/24-10:44]	2861.672, th(0.98)
